"id","Points:0","Points:1","Points:2"
756,0.30062,1.7407,-0.30232
757,0.35881,1.741,-0.29949
758,0.41731,1.7406,-0.30292
759,0.47876,1.7389,-0.30656
760,0.52741,1.7386,-0.30205
761,0.58848,1.7405,-0.28785
762,-0.5389,1.7953,-0.27797
763,-0.47082,1.7923,-0.27558
764,-0.41207,1.7912,-0.27302
765,-0.35383,1.7907,-0.27263
766,-0.29594,1.7907,-0.27256
767,-0.23651,1.7905,-0.27461
768,-0.1737,1.7914,-0.27635
769,0.16849,1.7917,-0.26911
770,0.2092,1.7898,-0.27593
771,0.2724,1.7905,-0.27256
772,0.3294,1.7905,-0.27206
773,0.38782,1.7904,-0.27216
774,0.44473,1.7903,-0.27274
775,0.50784,1.788,-0.27612
776,0.56151,1.7889,-0.28809
777,0.60783,1.7884,-0.26841
778,-0.50453,1.8431,-0.30912
779,-0.44683,1.8398,-0.30735
780,-0.38361,1.8403,-0.30414
781,-0.32493,1.8405,-0.30365
782,-0.26157,1.8395,-0.30595
783,-0.20754,1.8399,-0.30407
784,0.19655,1.8389,-0.29281
785,0.23636,1.8433,-0.30692
786,0.3002,1.8414,-0.3025
787,0.35878,1.8403,-0.29955
788,0.41745,1.841,-0.30273
789,0.4796,1.8396,-0.30996
790,0.52007,1.8349,-0.29016
791,0.58037,1.8319,-0.27906
792,-0.52209,1.8874,-0.27303
793,-0.47487,1.8888,-0.27821
794,-0.41262,1.8886,-0.27285
795,-0.35403,1.8885,-0.27242
796,-0.29643,1.8882,-0.27257
797,-0.23383,1.8888,-0.27624
798,-0.19204,1.8813,-0.26599
799,0.1994,1.8914,-0.27668
800,0.26989,1.8902,-0.27541
801,0.32953,1.8899,-0.27172
802,0.38803,1.8903,-0.27115
803,0.44551,1.8919,-0.27223
804,0.50878,1.9006,-0.28262
805,0.55136,1.8789,-0.27487
806,0.59455,1.8754,-0.25372
807,-0.49478,1.9338,-0.29124
808,-0.45019,1.9381,-0.30691
809,-0.38424,1.9388,-0.30141
810,-0.32625,1.9384,-0.30032
811,-0.26257,1.9368,-0.30872
812,-0.2159,1.9348,-0.29465
813,0.21044,1.9325,-0.29034
814,0.23992,1.9435,-0.31713
815,0.29537,1.9373,-0.30358
816,0.35898,1.9395,-0.29933
817,0.42216,1.9394,-0.30177
818,0.4756,1.9419,-0.30141
819,0.56403,1.9068,-0.25793
820,-0.50237,1.9779,-0.26195
821,-0.47833,1.9965,-0.28505
822,-0.41321,1.9885,-0.27407
823,-0.35392,1.9881,-0.27164
824,-0.29522,1.9884,-0.2747
825,-0.23928,1.9907,-0.26949
826,0.22131,1.9854,-0.27445
827,0.26964,1.9856,-0.27615
828,0.33171,1.9886,-0.27025
829,0.38942,1.9899,-0.2644
830,0.44837,1.9905,-0.2685
831,0.48773,1.9851,-0.27636
832,0.56982,1.9839,-0.26852
833,-0.44888,2.0424,-0.30335
834,-0.38404,2.0406,-0.30101
835,-0.31869,2.0385,-0.30711
836,-0.27039,2.0367,-0.29367
837,0.24832,2.0284,-0.28609
838,0.28678,2.0377,-0.30559
839,0.36113,2.0401,-0.29923
840,0.42583,2.0401,-0.30441
841,0.46632,2.0344,-0.28905
842,-0.46203,2.0851,-0.26904
843,-0.41634,2.0877,-0.27809
844,-0.35569,2.0882,-0.27414
845,-0.28885,2.0897,-0.28001
846,-0.2351,2.0824,-0.28422
847,-0.18958,2.0882,-0.26126
848,-0.12714,2.0932,-0.25571
849,-0.063938,2.0954,-0.26328
850,-0.0099432,2.0942,-0.26846
851,0.04104,2.0945,-0.26671
852,0.10113,2.0926,-0.26232
853,0.16212,2.0873,-0.25815
854,0.21652,2.0847,-0.27054
855,0.26711,2.0883,-0.28144
856,0.33069,2.0878,-0.27546
857,0.39118,2.0863,-0.27513
858,0.45427,2.085,-0.27154
859,-1.6343,2.1482,-0.29799
860,-0.42399,2.1243,-0.29438
861,-0.38235,2.1398,-0.3109
862,-0.34071,2.1249,-0.30807
863,-0.26626,2.134,-0.28614
864,-0.22434,2.1366,-0.28457
865,-0.15115,2.1498,-0.27917
866,-0.088882,2.1428,-0.2935
867,-0.037446,2.1346,-0.30324
868,0.015818,2.1324,-0.3071
869,0.067771,2.1379,-0.29817
870,0.12113,2.1445,-0.2864
871,0.19188,2.1438,-0.27897
872,0.24685,2.1373,-0.28264
873,0.3069,2.1361,-0.28678
874,0.35633,2.1311,-0.32106
875,0.41745,2.1343,-0.3066
876,-0.40333,2.1761,-0.26265
877,-0.35466,2.1843,-0.26932
878,-0.29618,2.1845,-0.2775
879,-0.2416,2.187,-0.28793
880,-0.18721,2.1871,-0.28463
881,-0.13107,2.1874,-0.27934
882,-0.067043,2.1874,-0.27514
883,-0.011645,2.1855,-0.27763
884,0.042882,2.1863,-0.27637
885,0.10032,2.1878,-0.27387
886,0.16584,2.1821,-0.2797
887,0.22001,2.1873,-0.28958
888,0.26992,2.1863,-0.28794
889,0.32139,2.1877,-0.28143
890,0.39336,2.1923,-0.27801
891,0.42492,2.1703,-0.26516
892,-0.31646,2.2388,-0.27811
893,-0.26512,2.2373,-0.28859
894,-0.20865,2.236,-0.28754
895,-0.15521,2.2361,-0.30449
896,-0.097295,2.2366,-0.32004
897,-0.039866,2.2346,-0.31748
898,0.016214,2.2338,-0.31351
899,0.07243,2.2352,-0.31607
900,0.12923,2.2367,-0.31335
901,0.19012,2.2366,-0.30068
902,0.24329,2.2356,-0.29307
903,0.29527,2.2395,-0.29016
904,0.34359,2.2248,-0.2794
905,-1.5347,2.2894,-0.24473
906,-0.35039,2.2815,-0.26733
907,-0.29729,2.283,-0.28787
908,-0.24003,2.2842,-0.28863
909,-0.18629,2.284,-0.29095
910,-0.12994,2.2848,-0.27632
911,-0.069672,2.2843,-0.27534
912,-0.012112,2.2838,-0.27438
913,0.04475,2.2838,-0.27493
914,0.10176,2.2844,-0.2748
915,0.16474,2.2848,-0.27502
916,0.22004,2.2839,-0.2914
917,0.27319,2.2842,-0.28787
918,0.32802,2.285,-0.27888
919,0.36381,2.2834,-0.25129
920,0.56958,1.9839,-0.29528
921,0.65581,2.0877,-0.74831
922,-1.4021,2.2877,-0.34676
923,-0.31626,2.3264,-0.27518
924,-0.26739,2.3274,-0.28089
925,-0.20458,2.333,-0.28786
926,-0.15298,2.3318,-0.30566
927,-0.09855,2.3326,-0.31718
928,-0.041385,2.3329,-0.31488
929,0.016403,2.3327,-0.31367
930,0.072789,2.3313,-0.3177
931,0.13135,2.3316,-0.31342
932,0.18739,2.3332,-0.29967
933,0.23926,2.3332,-0.28536
934,0.29876,2.3278,-0.27949
935,-0.33436,2.3822,-0.25295
936,-0.29385,2.3865,-0.26929
937,-0.24264,2.3856,-0.27614
938,-0.19103,2.3826,-0.27798
939,-0.12633,2.3815,-0.27492
940,-0.070445,2.3786,-0.27493
941,-0.011324,2.3786,-0.27375
942,0.044062,2.3787,-0.27425
943,0.10188,2.3778,-0.27228
944,0.16435,2.3805,-0.27243
945,0.22216,2.3816,-0.29093
946,0.27495,2.3844,-0.27494
947,0.32312,2.3814,-0.26244
948,0.9004,2.3724,-0.27753
949,1.5829,2.4159,-0.29048
950,-0.21102,2.4342,-0.29954
951,-0.15773,2.4329,-0.3169
952,-0.10455,2.4289,-0.31628
953,-0.039589,2.4227,-0.30259
954,0.016068,2.4282,-0.31779
955,0.067171,2.4327,-0.29722
956,0.14136,2.4385,-0.30196
957,0.19283,2.4295,-0.30831
958,0.23608,2.4293,-0.28826
959,1.5494,2.4307,-0.29508
960,1.6049,2.4453,-0.29071
961,-0.28351,2.4823,-0.25953
962,-0.24188,2.4801,-0.28289
963,-0.18895,2.479,-0.27606
964,-0.12794,2.4779,-0.2745
965,-0.07086,2.4797,-0.27126
966,-0.011665,2.4796,-0.27072
967,0.04457,2.4808,-0.27248
968,0.10248,2.4818,-0.27262
969,0.16069,2.4812,-0.27214
970,0.22383,2.4791,-0.27757
971,0.27264,2.4829,-0.27024
972,0.31092,2.4806,-0.24998
973,1.4937,2.489,-0.28546
974,1.5259,2.475,-0.25947
975,1.5865,2.4846,-0.2735
976,-0.26348,2.5315,-0.28618
977,-0.21927,2.5263,-0.31366
978,-0.16466,2.5281,-0.30417
979,-0.099669,2.5317,-0.29849
980,-0.041016,2.5344,-0.29393
981,0.019004,2.5315,-0.30027
982,0.073811,2.5309,-0.30263
983,0.13122,2.5309,-0.30133
984,0.19784,2.5305,-0.31036
985,0.24411,2.5343,-0.30328
986,0.28608,2.5333,-0.27742
987,1.4537,2.5508,-0.31384
988,1.4955,2.5377,-0.28454
989,1.5603,2.5318,-0.30092
990,-0.28648,2.5734,-0.26917
991,-0.24533,2.5806,-0.28394
992,-0.18542,2.5791,-0.27238
993,-0.12593,2.5808,-0.27191
994,-0.070757,2.5815,-0.27312
995,-0.011158,2.5806,-0.27213
996,0.045011,2.5798,-0.27261
997,0.10368,2.5806,-0.2738
998,0.1586,2.5822,-0.27615
999,0.21698,2.5772,-0.27473
1000,0.27431,2.5744,-0.28177
1001,0.31459,2.5706,-0.25426
1002,1.4062,2.5909,-0.27011
1003,1.4673,2.5908,-0.27671
1004,1.5171,2.5865,-0.25598
1005,-0.32769,2.633,-0.33612
1006,-0.26664,2.6283,-0.27842
1007,-0.21119,2.6293,-0.29601
1008,-0.16444,2.6394,-0.30519
1009,-0.098345,2.629,-0.31483
1010,-0.049231,2.6333,-0.30128
1011,0.016708,2.631,-0.30098
1012,0.080797,2.6357,-0.30488
1013,0.13512,2.6234,-0.31162
1014,0.18948,2.6267,-0.30583
1015,0.22928,2.6262,-0.28683
1016,0.28133,2.6092,-0.26366
1017,1.3298,2.6308,-0.29728
1018,1.3767,2.6269,-0.29743
1019,1.4404,2.6298,-0.29913
1020,1.5083,2.6345,-0.29858
1021,-0.34902,2.782,-0.25353
1022,-0.28321,2.6793,-0.26165
1023,-0.24239,2.6804,-0.27903
1024,-0.19202,2.6777,-0.28627
1025,-0.12714,2.6771,-0.26894
1026,-0.068537,2.6826,-0.2716
1027,-0.011037,2.6829,-0.27384
1028,0.042524,2.6825,-0.27265
1029,0.10002,2.6822,-0.26854
1030,0.16417,2.6794,-0.26396
1031,0.22153,2.6827,-0.28489
1032,0.26141,2.6828,-0.2668
1033,0.30555,2.6726,-0.24114
1034,1.298,2.6801,-0.26946
1035,1.3593,2.6793,-0.26576
1036,1.4122,2.6768,-0.26546
1037,1.4764,2.6702,-0.28082
1038,-0.21326,2.7268,-0.2827
1039,-0.15045,2.7445,-0.29626
1040,-0.095949,2.7321,-0.31166
1041,-0.041746,2.7294,-0.32095
1042,0.016205,2.7297,-0.32159
1043,0.074043,2.7293,-0.31704
1044,0.13209,2.732,-0.30246
1045,0.19025,2.7317,-0.28866
1046,1.2693,2.7262,-0.29145
1047,1.3307,2.7293,-0.30735
1048,1.3788,2.7212,-0.29508
1049,1.4315,2.6999,-0.29551
1050,-0.34898,2.7862,-0.25313
1051,-0.27824,2.7761,-0.25774
1052,-0.23732,2.7761,-0.27756
1053,-0.18525,2.7788,-0.28336
1054,-0.12763,2.7813,-0.28882
1055,-0.072537,2.7788,-0.27452
1056,-0.012506,2.7792,-0.27435
1057,0.044562,2.7794,-0.27288
1058,0.10943,2.7802,-0.27519
1059,0.16307,2.7778,-0.28601
1060,0.22091,2.7769,-0.27794
1061,0.25711,2.7758,-0.26838
1062,0.31468,2.7694,-0.22059
1063,1.2039,2.7822,-0.25455
1064,1.2378,2.7699,-0.28479
1065,1.2972,2.775,-0.27372
1066,1.3611,2.7801,-0.28083
1067,1.395,2.7575,-0.26349
1068,-0.32795,2.916,-0.29527
1069,-0.20745,2.8243,-0.27764
1070,-0.14995,2.8277,-0.28932
1071,-0.096212,2.8276,-0.30049
1072,-0.040783,2.826,-0.30743
1073,0.014699,2.8265,-0.30299
1074,0.073175,2.8292,-0.30401
1075,0.12717,2.8294,-0.29072
1076,0.1825,2.8257,-0.2781
1077,1.2189,2.8293,-0.27487
1078,1.2677,2.816,-0.28376
1079,1.3224,2.8113,-0.2783
1080,-0.32675,2.9196,-0.28609
1081,-0.26895,2.8616,-0.24911
1082,-0.23238,2.8745,-0.26714
1083,-0.18047,2.8755,-0.28092
1084,-0.1296,2.876,-0.29239
1085,-0.074437,2.8758,-0.27374
1086,-0.01124,2.8757,-0.2725
1087,0.049814,2.8759,-0.27414
1088,0.10655,2.8765,-0.29085
1089,0.15893,2.8764,-0.28395
1090,0.21041,2.8747,-0.26809
1091,0.25235,2.8622,-0.25225
1092,0.30913,2.9154,-0.29095
1093,1.1348,2.8762,-0.26491
1094,1.187,2.8772,-0.27601
1095,1.239,2.8814,-0.26564
1096,1.2867,2.8665,-0.25028
1097,-0.32785,2.9204,-0.29363
1098,-0.19646,2.9281,-0.27409
1099,-0.14741,2.9256,-0.2866
1100,-0.096356,2.9241,-0.29984
1101,-0.040719,2.9251,-0.30724
1102,0.015936,2.9256,-0.30438
1103,0.074521,2.9251,-0.30424
1104,0.12535,2.9247,-0.29058
1105,0.17833,2.9257,-0.27892
1106,0.30473,2.9175,-0.28901
1107,1.1576,2.9119,-0.27354
1108,-0.30722,3.0414,-0.25636
1109,-0.27727,2.9839,-0.25257
1110,-0.23205,2.9751,-0.26662
1111,-0.18051,2.9762,-0.28248
1112,-0.1299,2.9749,-0.29191
1113,-0.075522,2.9748,-0.27359
1114,-0.011402,2.9753,-0.27174
1115,0.050919,2.9758,-0.27364
1116,0.10701,2.9755,-0.29074
1117,0.16046,2.9762,-0.28613
1118,0.21406,2.978,-0.27184
1119,0.26381,2.9874,-0.25538
1120,0.30473,2.9175,-0.28901
1121,1.1381,2.9578,-0.24314
1122,-0.28308,3.0301,-0.33678
1123,-0.19913,3.0255,-0.28115
1124,-0.15039,3.0253,-0.29432
1125,-0.099822,3.023,-0.3011
1126,-0.040294,3.0226,-0.30581
1127,0.016495,3.0229,-0.3031
1128,0.076057,3.0233,-0.30122
1129,0.13082,3.0261,-0.29522
1130,0.1839,3.0269,-0.28626
1131,-0.36243,3.0476,-0.25988
1132,-0.29069,3.0751,-0.25935
1133,-0.24081,3.0688,-0.27058
1134,-0.18223,3.0734,-0.28654
1135,-0.1303,3.0744,-0.29095
1136,-0.074863,3.0767,-0.27145
1137,-0.011966,3.0738,-0.26976
1138,0.051181,3.0732,-0.271
1139,0.10766,3.0737,-0.28935
1140,0.16272,3.0748,-0.29152
1141,0.21762,3.0747,-0.27943
1142,0.26677,3.0759,-0.26501
1143,0.36626,3.1065,-0.29168
1144,-0.2485,3.1098,-0.27367
1145,-0.20011,3.1208,-0.28281
1146,-0.15065,3.1221,-0.29398
1147,-0.097873,3.1254,-0.3003
1148,-0.042906,3.128,-0.30258
1149,0.015037,3.1246,-0.30298
1150,0.079713,3.122,-0.30311
1151,0.13373,3.1218,-0.30017
1152,0.18647,3.1214,-0.29156
1153,0.36742,3.1248,-0.29118
1154,-0.36143,3.1903,-0.2829
1155,-0.26339,3.1514,-0.25044
1156,-0.23096,3.1723,-0.25643
1157,-0.17929,3.171,-0.27571
1158,-0.12707,3.1719,-0.28724
1159,-0.071335,3.1718,-0.29028
1160,-0.015367,3.1735,-0.2894
1161,0.046376,3.1728,-0.2701
1162,0.10885,3.172,-0.2903
1163,0.16205,3.1721,-0.28602
1164,0.21263,3.1701,-0.27088
1165,0.25962,3.1663,-0.25204
1166,0.36879,3.1437,-0.29188
1167,-0.2079,3.2345,-0.27484
1168,-0.15009,3.2218,-0.28049
1169,-0.093628,3.2168,-0.29283
1170,-0.043802,3.2151,-0.29153
1171,0.02064,3.2178,-0.2929
1172,0.075455,3.2191,-0.29558
1173,0.12998,3.2203,-0.28703
1174,0.18638,3.2276,-0.28189
1175,0.37155,3.2319,-0.29468
1176,-0.36173,3.2174,-0.28478
1177,-0.36232,3.2548,-0.28149
1178,-0.26682,3.2784,-0.27354
1179,-0.2407,3.2663,-0.27795
1180,-0.18572,3.269,-0.29005
1181,-0.13573,3.2691,-0.27346
1182,-0.068279,3.2694,-0.26705
1183,-0.0070564,3.279,-0.27606
1184,0.044816,3.27,-0.26864
1185,0.10706,3.2734,-0.26706
1186,0.17186,3.2746,-0.27477
1187,0.22427,3.2684,-0.28569
1188,0.27163,3.2711,-0.26933
1189,0.2985,3.3681,-0.2984
1190,-0.25638,3.3412,-0.30121
1191,-0.204,3.3105,-0.28406
1192,-0.15846,3.3138,-0.29073
1193,-0.095085,3.3229,-0.29255
1194,-0.050655,3.3158,-0.28997
1195,0.028718,3.3189,-0.29001
1196,0.080022,3.3211,-0.29461
1197,0.13407,3.3267,-0.29758
1198,0.18646,3.3232,-0.29997
1199,0.23142,3.3205,-0.29468
1200,0.3004,3.3701,-0.2997
1201,0.29785,3.363,-0.29808
1202,-0.25552,3.3277,-0.27133
1203,-0.24092,3.3645,-0.2467
1204,-0.18685,3.368,-0.26162
1205,-0.12196,3.3681,-0.2702
1206,-0.069203,3.3633,-0.27303
1207,-0.012897,3.356,-0.25289
1208,0.042811,3.3779,-0.2692
1209,0.10643,3.3762,-0.2776
1210,0.15844,3.3732,-0.28247
1211,0.21012,3.3686,-0.27967
1212,0.26118,3.3593,-0.26352
1213,0.31896,3.359,-0.24676
1214,0.3888,3.3622,-0.23745
1215,-0.26184,3.4139,-0.30249
1216,-0.10799,3.4437,-0.28557
1217,-0.10672,3.4439,-0.29236
1218,0.28647,3.428,-0.29884
1219,0.3051,3.419,-0.29727
1220,-0.25959,3.4168,-0.29666
1221,-0.10694,3.4434,-0.28819
1222,-0.096401,3.4757,-0.29211
1223,-0.067752,3.514,-0.28857
1224,0.040028,3.4816,-0.28176
1225,0.084687,3.5019,-0.28219
1226,0.15646,3.4346,-0.24474
1227,0.253,3.407,-0.24714
1228,0.29553,3.4358,-0.29663
1229,-0.067276,3.5448,-0.28661
1230,-0.022513,3.5294,-0.29587
1231,0.011893,3.5331,-0.30162
1232,0.079592,3.5321,-0.28908
1233,0.1489,3.5179,-0.29689
1234,-0.10676,3.5735,-0.2455
1235,-0.062738,3.575,-0.2844
1236,-0.0056087,3.5759,-0.27258
1237,0.051854,3.582,-0.27601
1238,0.047375,3.5442,-0.29593
1239,-0.05442,3.5955,-0.28361
1240,-0.030698,3.6177,-0.28276
1241,0.016232,3.6163,-0.28794
1242,0.046117,3.855,-0.24459
1243,-0.10828,3.9757,-0.26851
1244,-0.073255,3.9749,-0.27888
1245,-0.016852,3.9904,-0.27891
1246,0.047979,3.9708,-0.25735
1247,-0.093807,4.0093,-0.27962
1248,-0.028208,4.0165,-0.2844
1249,-0.060473,4.0841,-0.28084
1250,-0.05763,4.0705,-0.2817
1251,-0.049831,4.0502,-0.28079
1252,0.046931,4.0037,-0.26446
1253,-0.082583,4.1426,-0.2904
1254,-0.02978,4.1208,-0.29051
1255,-0.012856,4.1342,-0.28839
1256,-0.074567,4.1694,-0.29011
1257,-0.025423,4.1729,-0.29024
1258,-0.0093546,4.1571,-0.29046
1259,-0.045858,4.2067,-0.27574
1260,-0.072935,4.2462,-0.25379
1261,-0.018804,4.2403,-0.24999
1262,-0.8467,-0.080944,-0.23672
1263,-0.7999,-0.093115,-0.22816
1264,-0.74831,-0.093706,-0.22045
1265,-0.69791,-0.091005,-0.22062
1266,-0.65267,-0.076351,-0.21953
1267,-0.58645,-0.052406,-0.21525
1268,0.58729,-0.056715,-0.19383
1269,0.6252,-0.063322,-0.21342
1270,0.68409,-0.069309,-0.20857
1271,0.73619,-0.089275,-0.20645
1272,0.78835,-0.093273,-0.21407
1273,0.83999,-0.085097,-0.20878
1274,-0.83582,-0.045988,-0.23498
1275,-0.77666,-0.035183,-0.23469
1276,-0.72339,-0.038095,-0.23873
1277,-0.67741,-0.027072,-0.2528
1278,-0.61017,-0.036598,-0.24209
1279,-0.55788,-0.022993,-0.24508
1280,0.58549,-0.030877,-0.2516
1281,0.64743,-0.032609,-0.25011
1282,0.71161,-0.031307,-0.23841
1283,0.76271,-0.025079,-0.24461
1284,0.80653,-0.023949,-0.2404
1285,0.83973,-0.029023,-0.25486
1286,-0.79836,0.014742,-0.20505
1287,-0.75561,0.022053,-0.21967
1288,-0.70102,0.018935,-0.2306
1289,-0.64225,0.016774,-0.2194
1290,-0.56168,0.014048,-0.22073
1291,0.56193,0.016808,-0.20431
1292,0.61305,0.020755,-0.22505
1293,0.67337,0.018709,-0.21916
1294,0.71273,0.019796,-0.20957
1295,-0.78261,0.063549,-0.24308
1296,-0.72244,0.06749,-0.24807
1297,-0.6718,0.068737,-0.25276
1298,-0.61088,0.056879,-0.24429
1299,-0.57284,0.044473,-0.23858
1300,0.64761,0.06947,-0.25189
1301,0.69691,0.067284,-0.25518
1302,-0.75443,0.10317,-0.23331
1303,-0.71251,0.11725,-0.22027
1304,-0.64115,0.10279,-0.22799
1305,-0.5886,0.10129,-0.20835
1306,0.56118,0.096462,-0.19905
1307,0.62307,0.10448,-0.21522
1308,0.67753,0.09739,-0.2104
1309,-0.67771,0.1267,-0.23874
1310,-0.58259,0.69973,-0.19454
1311,-0.53636,0.70722,-0.18959
1312,0.55959,0.70061,-0.19536
1313,-0.56799,0.8064,-0.20223
1314,-0.52505,0.79848,-0.21146
1315,-0.47244,0.80848,-0.20138
1316,0.45641,0.81401,-0.19147
1317,0.50374,0.80507,-0.20071
1318,0.55148,0.80559,-0.20539
1319,0.59424,0.80373,-0.18912
1320,-0.54118,0.84077,-0.24529
1321,-0.51246,0.84244,-0.22579
1322,-0.45852,0.85752,-0.21201
1323,0.47072,0.86935,-0.22129
1324,0.53152,0.86437,-0.24471
1325,0.56022,0.85285,-0.2251
1326,-0.58823,0.90042,-0.20875
1327,-0.52727,0.89311,-0.21809
1328,-0.45931,0.89252,-0.22745
1329,-0.42007,0.90851,-0.20472
1330,0.40785,0.90966,-0.19509
1331,0.43424,0.89499,-0.22108
1332,0.50132,0.90178,-0.2137
1333,0.57111,0.89952,-0.22055
1334,0.60778,0.91075,-0.20783
1335,-0.59848,0.95966,-0.24475
1336,-0.55651,0.95059,-0.26231
1337,-0.49618,0.94526,-0.24481
1338,-0.43286,0.95178,-0.24472
1339,0.42494,0.95564,-0.23341
1340,0.46712,0.9528,-0.25582
1341,0.53486,0.95319,-0.24602
1342,0.5942,0.95107,-0.24471
1343,-0.62184,0.98798,-0.20288
1344,-0.58976,1.0073,-0.21973
1345,-0.52645,1.0039,-0.21636
1346,-0.46511,1.0025,-0.21544
1347,-0.40536,0.99129,-0.21877
1348,-0.36871,1.016,-0.2039
1349,0.38212,1.0019,-0.21748
1350,0.44101,1.0006,-0.21882
1351,0.50218,1.0035,-0.21486
1352,0.56629,1.0073,-0.22346
1353,0.61346,0.99153,-0.21269
1354,-0.58705,1.0592,-0.22787
1355,-0.55544,1.0443,-0.25331
1356,-0.49736,1.0446,-0.25184
1357,-0.44094,1.0503,-0.24792
1358,-0.37356,1.0348,-0.25322
1359,-0.34755,1.063,-0.24927
1360,0.35225,1.0475,-0.24025
1361,0.41482,1.052,-0.24206
1362,0.47677,1.0493,-0.24957
1363,0.5357,1.0426,-0.25594
1364,0.57967,1.0559,-0.24271
1365,-0.6158,1.1106,-0.20705
1366,-0.58953,1.0997,-0.22631
1367,-0.52473,1.0995,-0.2166
1368,-0.46842,1.0995,-0.21661
1369,-0.41058,1.0991,-0.21675
1370,-0.34814,1.099,-0.22378
1371,-0.31405,1.108,-0.20857
1372,0.31824,1.0998,-0.21659
1373,0.38218,1.0982,-0.21351
1374,0.44364,1.1001,-0.21543
1375,0.50145,1.0985,-0.21659
1376,0.55778,1.0988,-0.21686
1377,0.61118,1.1014,-0.21435
1378,-0.60288,1.1524,-0.24128
1379,-0.55899,1.1529,-0.25059
1380,-0.49735,1.1494,-0.24506
1381,-0.43952,1.1492,-0.24469
1382,-0.38047,1.1485,-0.24541
1383,-0.32077,1.1452,-0.24854
1384,0.31509,1.1531,-0.23462
1385,0.35355,1.149,-0.24825
1386,0.41505,1.1488,-0.24366
1387,0.47269,1.1486,-0.24431
1388,0.53079,1.1474,-0.24578
1389,0.60201,1.1474,-0.24719
1390,-0.60102,1.1978,-0.21994
1391,-0.52787,1.1979,-0.21762
1392,-0.46854,1.1983,-0.21667
1393,-0.41088,1.1983,-0.21676
1394,-0.35281,1.2001,-0.21564
1395,-0.31068,1.1833,-0.21751
1396,0.28942,1.1994,-0.19934
1397,0.31982,1.2035,-0.22409
1398,0.3846,1.1985,-0.21566
1399,0.44317,1.1982,-0.21595
1400,0.50056,1.1981,-0.21635
1401,0.55771,1.2004,-0.21453
1402,0.60268,1.1982,-0.21753
1403,-0.59358,1.2417,-0.2382
1404,-0.55936,1.2449,-0.25162
1405,-0.49652,1.247,-0.24481
1406,-0.43912,1.248,-0.24516
1407,-0.37951,1.2492,-0.24463
1408,-0.31168,1.249,-0.23997
1409,-0.26222,1.2654,-0.20982
1410,0.34803,1.2501,-0.24444
1411,0.41348,1.2478,-0.24491
1412,0.47215,1.2473,-0.24438
1413,0.53136,1.2497,-0.24337
1414,0.59042,1.2497,-0.242
1415,-0.5837,1.2986,-0.21429
1416,-0.52863,1.2996,-0.21415
1417,-0.46803,1.2969,-0.2164
1418,-0.40878,1.2978,-0.21726
1419,-0.34897,1.2992,-0.21543
1420,-0.26925,1.3069,-0.22318
1421,-0.2415,1.3067,-0.21129
1422,0.27051,1.3202,-0.21473
1423,0.32358,1.2938,-0.22079
1424,0.38386,1.2963,-0.21693
1425,0.44348,1.297,-0.21644
1426,0.50346,1.2984,-0.21556
1427,0.5664,1.3093,-0.22428
1428,0.58984,1.2867,-0.2093
1429,-0.55475,1.3442,-0.23865
1430,-0.49677,1.3466,-0.24619
1431,-0.43807,1.3458,-0.24653
1432,-0.37834,1.3483,-0.2381
1433,-0.32572,1.3474,-0.24157
1434,-0.28065,1.3608,-0.245
1435,0.24841,1.3493,-0.24303
1436,0.34983,1.3401,-0.24741
1437,0.41456,1.3451,-0.2473
1438,0.47479,1.3464,-0.24722
1439,0.54052,1.3515,-0.24838
1440,-0.55879,1.3995,-0.2009
1441,-0.53157,1.3938,-0.22114
1442,-0.46541,1.3931,-0.21472
1443,-0.40174,1.3905,-0.21191
1444,-0.28909,1.4031,-0.22085
1445,-0.22595,1.3911,-0.21239
1446,0.21884,1.3977,-0.22129
1447,0.27571,1.3914,-0.21772
1448,0.3289,1.3933,-0.21521
1449,0.387,1.3943,-0.21533
1450,0.44427,1.3945,-0.21512
1451,0.50603,1.3941,-0.21894
1452,0.54891,1.4009,-0.21149
1453,-0.55233,1.4477,-0.23836
1454,-0.49614,1.442,-0.242
1455,-0.43811,1.4431,-0.24368
1456,-0.37963,1.4414,-0.24383
1457,-0.32714,1.441,-0.24445
1458,-0.26513,1.4474,-0.24294
1459,-0.21256,1.4442,-0.23767
1460,0.21172,1.451,-0.23529
1461,0.24037,1.4473,-0.24945
1462,0.30112,1.4453,-0.24691
1463,0.35783,1.4451,-0.24678
1464,0.41469,1.4441,-0.24564
1465,0.47576,1.4431,-0.2438
1466,0.53924,1.4409,-0.24305
1467,-0.58006,1.4939,-0.20956
1468,-0.52784,1.4928,-0.21345
1469,-0.46869,1.4944,-0.21389
1470,-0.41069,1.4932,-0.21492
1471,-0.35292,1.4926,-0.21577
1472,-0.29506,1.4928,-0.2143
1473,-0.23591,1.4905,-0.21126
1474,-0.2015,1.4963,-0.20651
1475,0.20279,1.4943,-0.21205
1476,0.2688,1.494,-0.21413
1477,0.32851,1.4937,-0.21591
1478,0.38685,1.4939,-0.21514
1479,0.44519,1.4943,-0.21462
1480,0.50474,1.4945,-0.21582
1481,0.56837,1.481,-0.22053
1482,0.5922,1.5103,-0.21274
1483,-0.57387,1.5439,-0.24715
1484,-0.49926,1.5425,-0.24247
1485,-0.44017,1.5429,-0.24257
1486,-0.382,1.5427,-0.24382
1487,-0.3242,1.5425,-0.24446
