"id","Points:0","Points:1","Points:2"
2937,0.064733,2.3622,0.027158
2938,0.14221,2.3616,0.025795
2939,0.22511,2.3635,0.023353
2940,0.32016,2.361,0.04891
2941,0.34124,2.3534,0.00015313
2942,-0.29185,2.4323,0.062852
2943,-0.20815,2.4294,0.065583
2944,-0.12994,2.4358,0.074258
2945,-0.05297,2.4295,0.06969
2946,0.025924,2.4322,0.072094
2947,0.10209,2.4322,0.073097
2948,0.18337,2.4281,0.067276
2949,0.27825,2.4291,0.088593
2950,0.30878,2.4228,0.037944
2951,-0.29874,2.5043,0.0074031
2952,-0.26493,2.5132,0.050364
2953,-0.17353,2.5026,0.028888
2954,-0.094383,2.494,0.033736
2955,-0.014557,2.4902,0.027774
2956,0.063179,2.4886,0.031446
2957,0.14565,2.4899,0.027546
2958,0.22591,2.5064,0.017148
2959,0.28847,2.4968,0.028275
2960,-0.26254,2.5892,0.045262
2961,-0.21358,2.5696,0.078751
2962,-0.16212,2.5818,0.096256
2963,-0.064695,2.5593,0.061018
2964,0.024891,2.5533,0.060344
2965,0.10992,2.5515,0.056775
2966,0.18581,2.5478,0.091307
2967,0.26841,2.5687,0.046326
2968,-1.3778,2.6315,-0.01028
2969,-1.318,2.6441,0.010878
2970,-1.2304,2.6617,0.020197
2971,-0.1793,2.611,0.037094
2972,-0.10487,2.62,0.049052
2973,-0.018236,2.6194,0.027312
2974,0.068747,2.6215,0.027156
2975,0.15729,2.626,0.025459
2976,0.23678,2.6048,0.041006
2977,-1.3211,2.702,0.024485
2978,-1.2663,2.7039,0.058892
2979,-1.1937,2.7032,0.054485
2980,-0.34179,2.6859,0.056024
2981,-0.25779,2.7112,0.037156
2982,-0.19183,2.7016,0.055592
2983,-0.12899,2.6957,0.071022
2984,-0.059454,2.6752,0.063909
2985,0.026474,2.6779,0.057428
2986,0.12298,2.6629,0.080428
2987,0.17754,2.6907,0.072429
2988,0.22756,2.6955,0.030407
2989,-1.3141,2.7676,0.011112
2990,-1.2239,2.762,0.0087738
2991,-1.1444,2.7361,0.015726
2992,-1.0916,2.7801,0.011237
2993,-0.37806,2.7895,0.077678
2994,-0.29746,2.7356,0.01292
2995,-0.25947,2.7651,0.048344
2996,-0.15705,2.7532,0.015209
2997,-0.082458,2.7469,0.030481
2998,-0.0109,2.7498,0.029368
2999,0.064701,2.7504,0.025862
3000,0.14246,2.7473,0.019272
3001,0.24608,2.7449,0.044737
3002,0.29004,2.7674,0.020467
3003,-1.2709,2.8158,0.055893
3004,-1.226,2.8275,0.077244
3005,-1.1204,2.821,0.047048
3006,-1.0374,2.83,0.047777
3007,-0.26369,2.894,0.12095
3008,-0.27625,2.8215,0.054109
3009,-0.20376,2.8123,0.066622
3010,-0.12004,2.8113,0.057821
3011,-0.045039,2.8142,0.061973
3012,0.027532,2.8232,0.06235
3013,0.10423,2.813,0.063156
3014,0.18203,2.8121,0.056394
3015,0.25806,2.8106,0.070532
3016,0.30232,2.8311,0.035902
3017,-1.2347,2.8857,0.019721
3018,-1.1512,2.8817,0.012503
3019,-1.0789,2.9044,0.015538
3020,-1.0014,2.8878,0.026537
3021,-0.35491,2.9696,0.027763
3022,-0.32008,2.8798,0.018094
3023,-0.23759,2.8874,0.019481
3024,-0.16182,2.8867,0.021281
3025,-0.084661,2.8888,0.022007
3026,-0.0085892,2.8894,0.032203
3027,0.065653,2.8886,0.034781
3028,0.13981,2.889,0.030244
3029,0.21829,2.8863,0.031084
3030,0.31412,2.8822,0.050558
3031,0.33792,2.9102,0.014749
3032,-1.1707,2.9303,0.05176
3033,-1.125,2.9717,0.066755
3034,-1.0346,2.9481,0.057925
3035,-0.94874,2.9429,0.066525
3036,-0.34628,2.9581,0.072791
3037,-0.26651,2.9647,0.0613
3038,-0.19504,2.956,0.066886
3039,-0.11942,2.959,0.067921
3040,-0.045014,2.9551,0.070254
3041,0.027842,2.9483,0.072263
3042,0.1009,2.9482,0.071355
3043,0.17555,2.9478,0.071589
3044,0.24865,2.9495,0.061725
3045,0.33354,2.9564,0.054627
3046,-1.1299,2.9974,0.014745
3047,-1.0944,3.045,0.028101
3048,-0.9977,3.0036,0.037617
3049,-0.92297,3.007,0.027236
3050,-0.86515,3.0387,0.048012
3051,-0.36733,3.0288,0.026972
3052,-0.29543,3.0281,0.024352
3053,-0.22676,3.0232,0.024892
3054,-0.15642,3.0236,0.028354
3055,-0.08354,3.0231,0.029329
3056,-0.0096372,3.0219,0.028705
3057,0.064059,3.0205,0.028065
3058,0.1392,3.0194,0.02803
3059,0.21359,3.0212,0.025563
3060,0.2891,3.0113,0.02181
3061,0.36289,3.0171,0.018043
3062,0.97423,3.0234,0.0077084
3063,1.0334,3.0181,0.0024717
3064,-1.0365,3.0728,0.062981
3065,-0.95721,3.0598,0.080335
3066,-0.89436,3.0843,0.032176
3067,-0.80119,3.0681,0.071877
3068,-0.73909,3.1028,0.056626
3069,-0.39763,3.0839,0.074354
3070,-0.33722,3.0906,0.066601
3071,-0.26631,3.0897,0.059635
3072,-0.19279,3.0939,0.068218
3073,-0.12081,3.0911,0.070473
3074,-0.047881,3.09,0.066834
3075,0.025488,3.0901,0.064039
3076,0.099611,3.0868,0.062069
3077,0.17604,3.089,0.064078
3078,0.25235,3.092,0.063665
3079,0.34156,3.0881,0.063548
3080,0.41081,3.1063,0.048232
3081,0.87332,3.0944,0.052139
3082,0.93544,3.0854,0.059866
3083,0.98587,3.0883,0.036717
3084,-0.98697,3.1173,0.036814
3085,-0.92705,3.1379,0.049816
3086,-0.85022,3.1403,0.030691
3087,-0.80067,3.1494,0.0013166
3088,-0.68578,3.1324,0.031358
3089,-0.64227,3.1687,0.021663
3090,-0.41834,3.1379,0.061181
3091,-0.30839,3.1623,0.042316
3092,-0.24105,3.1634,0.038963
3093,-0.16037,3.1517,0.030811
3094,-0.078587,3.1614,0.026939
3095,-0.0096307,3.1708,0.022272
3096,0.059882,3.1756,0.017792
3097,0.13087,3.1597,0.016491
3098,0.22182,3.1464,0.02465
3099,0.30719,3.164,0.028125
3100,0.37985,3.1455,0.029086
3101,0.44178,3.1651,0.03067
3102,0.74787,3.1517,0.017212
3103,0.81054,3.1277,0.028957
3104,0.89827,3.1529,0.01655
3105,0.98227,3.1525,0.027462
3106,-0.86824,3.1872,0.077871
3107,-0.81859,3.2199,0.0552
3108,-0.71955,3.2082,0.062472
3109,-0.63963,3.1831,0.079984
3110,-0.59615,3.234,0.069317
3111,-0.4291,3.246,0.063076
3112,-0.18842,3.1969,0.068394
3113,-0.12598,3.2085,0.069888
3114,-0.048447,3.2304,0.06445
3115,0.030161,3.2429,0.065077
3116,0.11079,3.2116,0.062497
3117,0.17555,3.2058,0.058635
3118,0.23467,3.1947,0.051226
3119,0.64424,3.2443,0.060998
3120,0.70074,3.1954,0.068487
3121,0.78247,3.2148,0.050424
3122,0.87422,3.2242,0.06749
3123,0.93212,3.1965,0.040009
3124,-0.76592,3.2615,0.04096
3125,-0.70978,3.2848,0.017313
3126,-0.61887,3.2967,0.0014741
3127,-0.55065,3.2751,0.0281
3128,-0.43554,3.2817,0.014253
3129,-0.36276,3.266,-0.0053499
3130,-0.29994,3.2759,0.01943
3131,0.39856,3.2725,0.055408
3132,0.4533,3.2566,0.027051
3133,0.58473,3.2695,0.022047
3134,0.67395,3.2816,0.021624
3135,0.75278,3.2809,0.021733
3136,0.84248,3.3046,0.0055595
3137,0.88455,3.2646,0.026586
3138,-0.7346,3.3314,0.089145
3139,-0.69144,3.345,0.048703
3140,-0.57176,3.3444,0.068311
3141,-0.50598,3.3442,0.05525
3142,-0.42872,3.3445,0.045993
3143,-0.33477,3.337,0.040305
3144,-0.059766,3.347,0.061855
3145,0.021138,3.3434,0.067512
3146,0.11326,3.3465,0.066424
3147,0.39882,3.3514,0.055719
3148,0.47807,3.3169,0.061763
3149,0.54717,3.3244,0.066718
3150,0.62414,3.3404,0.060631
3151,0.72014,3.3489,0.053395
3152,0.80152,3.3756,0.061993
3153,0.83176,3.328,0.058854
3154,-0.66951,3.396,0.029823
3155,-0.60514,3.3977,0.010622
3156,-0.53573,3.4006,0.017524
3157,-0.46867,3.4301,0.026787
3158,-0.39221,3.3994,0.011515
3159,-0.30103,3.4036,0.011857
3160,-0.24029,3.425,0.019564
3161,-0.016527,3.405,0.013689
3162,0.27589,3.4001,0.015348
3163,0.3533,3.3887,0.010191
3164,0.44927,3.4192,0.029022
3165,0.51973,3.4013,0.026741
3166,0.60098,3.4133,0.014937
3167,0.68641,3.4218,0.0072903
3168,0.75431,3.4084,0.028692
3169,-0.64495,3.4789,0.096635
3170,-0.56646,3.4586,0.070738
3171,-0.4863,3.4798,0.063166
3172,-0.40619,3.4715,0.050757
3173,-0.3256,3.4795,0.050243
3174,-0.24705,3.4819,0.057825
3175,-0.057689,3.4701,0.059331
3176,0.034931,3.4705,0.047289
3177,0.11326,3.48,0.060635
3178,0.25364,3.481,0.055851
3179,0.32053,3.47,0.05488
3180,0.39953,3.4735,0.052449
3181,0.48285,3.4816,0.060409
3182,0.56668,3.4818,0.067837
3183,0.66251,3.4834,0.049767
3184,0.7144,3.4544,0.069116
3185,-0.65079,3.4609,0.046331
3186,-0.61404,3.524,0.05378
3187,-0.58187,3.5538,0.048955
3188,-0.4207,3.555,0.007905
3189,-0.35802,3.5462,0.014445
3190,-0.29247,3.5469,0.002209
3191,-0.22521,3.5247,0.011344
3192,-0.10817,3.5448,0.019496
3193,-0.018496,3.5335,0.016965
3194,0.061448,3.5459,0.021926
3195,0.24805,3.5407,0.024136
3196,0.35605,3.5402,0.025986
3197,0.44121,3.5405,0.0164
3198,0.52478,3.5498,0.030169
3199,0.60545,3.5752,0.018573
3200,0.64017,3.5317,0.018706
3201,-0.53108,3.5902,0.069282
3202,-0.46414,3.5944,0.074672
3203,-0.4169,3.5821,0.073923
3204,-0.36198,3.5738,0.074509
3205,-0.13772,3.6019,0.059301
3206,-0.055548,3.6065,0.060521
3207,0.028459,3.6091,0.057587
3208,0.12855,3.6059,0.05586
3209,0.19097,3.6086,0.060645
3210,0.38792,3.6146,0.071757
3211,0.51043,3.6375,0.063917
3212,0.56735,3.6185,0.060497
3213,-0.51485,3.5616,0.0083321
3214,-0.30315,3.6874,0.041103
3215,-0.30073,3.6899,0.016902
3216,-0.10563,3.6631,0.02848
3217,-0.011536,3.6727,0.029544
3218,0.084386,3.6591,0.029709
3219,0.17217,3.6686,0.050973
3220,0.45097,3.6351,0.042111
3221,-0.058501,3.7379,0.066108
3222,0.031892,3.7465,0.071987
3223,0.13178,3.7244,0.07176
3224,0.1859,3.7284,0.074024
3225,0.27503,3.7209,0.069631
3226,-0.16306,3.7781,0.028635
3227,-0.15686,3.832,0.027418
3228,-0.023817,3.8078,0.036505
3229,0.064559,3.8197,0.047379
3230,0.10835,3.786,0.02824
3231,0.025903,3.8921,0.065532
3232,0.17124,3.8787,0.15431
3233,-0.1491,3.9405,0.027623
3234,-0.037515,3.9335,0.044563
3235,0.076648,3.9389,0.028742
3236,-0.10819,4.0069,0.064598
3237,-0.040599,3.9963,0.086985
3238,0.021309,3.9973,0.06917
3239,-0.17323,4.0649,0.020472
3240,-0.090462,4.0669,0.019842
3241,-0.0079142,4.067,0.024706
3242,0.078704,4.064,0.032583
3243,-0.171,4.1328,0.038507
3244,-0.12381,4.1351,0.0872
3245,-0.047026,4.1382,0.057403
3246,0.028622,4.1436,0.082637
3247,0.071628,4.1343,0.040467
3248,-0.17379,4.2042,0.019512
3249,-0.08402,4.2069,0.012747
3250,0.0016635,4.2061,0.023707
3251,0.065624,4.2105,0.019158
3252,-0.11665,4.2559,0.042157
3253,-0.049037,4.2629,0.05442
3254,0.017665,4.2629,0.039896
3255,-0.70903,-0.018012,0.1103
3256,-0.66387,-0.028721,0.13827
3257,-0.59253,-0.034836,0.13979
3258,-0.55077,-0.016774,0.14045
3259,0.53328,-0.017669,0.14949
3260,0.61928,-0.039767,0.12757
3261,0.68608,-0.014661,0.13605
3262,-0.74049,0.010742,0.092814
3263,-0.6873,-0.018966,0.066076
3264,-0.61653,-0.011632,0.090759
3265,-0.55581,0.014302,0.083757
3266,0.53358,0.015608,0.10651
3267,0.58275,-0.017174,0.089788
3268,0.66681,-0.012769,0.087728
3269,0.72409,0.010878,0.082902
3270,-0.71721,0.062995,0.13383
3271,-0.65466,0.067794,0.13647
3272,-0.59163,0.068975,0.13193
3273,-0.52657,0.079596,0.13047
3274,0.52911,0.069509,0.1449
3275,0.61763,0.054635,0.13259
3276,0.71929,0.063562,0.14075
3277,-0.73147,0.10714,0.080535
3278,-0.70638,0.12725,0.12392
3279,-0.62209,0.1348,0.094178
3280,-0.52973,0.1277,0.098647
3281,0.53002,0.12643,0.10299
3282,0.58237,0.13187,0.10275
3283,0.65341,0.12252,0.10806
3284,0.72453,0.11574,0.099249
3285,-0.68842,0.18156,0.1169
3286,-0.6682,0.2019,0.17733
3287,-0.59361,0.21358,0.1464
3288,-0.53405,0.17821,0.14137
3289,0.53599,0.19146,0.1454
3290,0.62071,0.20483,0.14606
3291,0.68471,0.18662,0.14182
3292,-0.71915,0.26384,0.083403
3293,-0.7082,0.24589,0.13342
3294,-0.62338,0.27298,0.11674
3295,-0.53044,0.24438,0.11978
3296,0.58029,0.26742,0.10694
3297,0.68136,0.25976,0.11171
3298,-0.69722,0.31101,0.15682
3299,-0.66266,0.34163,0.19312
3300,-0.57814,0.33151,0.13716
3301,-0.52,0.33496,0.1556
3302,0.53001,0.34661,0.12889
3303,-0.69913,0.3997,0.10438
3304,-0.63057,0.40405,0.11951
3305,-0.52915,0.38877,0.10383
3306,-0.45965,0.38367,0.092934
3307,0.57861,0.38484,0.10307
3308,0.69777,0.38134,0.11332
3309,-0.68454,0.45339,0.15326
3310,-0.57872,0.4576,0.14067
3311,-0.50217,0.45635,0.16836
3312,0.48238,0.44716,0.1279
3313,0.54072,0.462,0.14999
3314,0.64069,0.44822,0.12419
3315,0.70708,0.45612,0.13141
3316,-0.6875,0.50336,0.096717
3317,-0.62178,0.51562,0.097667
3318,-0.51276,0.50865,0.099308
3319,-0.48819,0.4415,0.10935
3320,0.46134,0.53903,0.073655
3321,0.50989,0.50987,0.1091
3322,0.57875,0.50227,0.097247
3323,0.6785,0.51818,0.094626
3324,-0.70391,0.59886,0.12286
3325,-0.66802,0.5585,0.14189
3326,-0.56785,0.56167,0.12188
3327,-0.50568,0.60068,0.13476
3328,0.39929,0.59509,0.079455
3329,0.624,0.56304,0.13511
3330,0.698,0.58715,0.12824
3331,-0.70475,0.65736,0.11944
3332,-0.62411,0.63398,0.1073
3333,-0.53733,0.62841,0.068812
3334,-0.45452,0.61512,0.089482
3335,-0.39496,0.63426,0.085674
3336,0.39819,0.65651,0.084485
3337,0.45253,0.61521,0.11485
3338,0.52287,0.62561,0.11432
3339,0.59813,0.63502,0.1103
3340,0.67488,0.62323,0.099161
3341,0.73382,0.64901,0.083366
3342,-0.66119,0.70891,0.14591
3343,-0.58853,0.70824,0.12857
3344,-0.4857,0.701,0.13586
3345,-0.4254,0.69955,0.13148
3346,0.41924,0.7061,0.12272
3347,0.45824,0.71398,0.16154
3348,0.56215,0.70316,0.13086
3349,0.65434,0.73354,0.15499
3350,0.6884,0.68922,0.13131
3351,-0.68821,0.76886,0.080009
3352,-0.65072,0.78113,0.12199
3353,-0.54644,0.77765,0.10067
3354,-0.45544,0.77289,0.10496
3355,-0.39464,0.77249,0.10585
3356,0.3855,0.77497,0.077637
3357,0.42039,0.78537,0.12006
3358,0.51773,0.77733,0.10041
3359,0.60176,0.77648,0.10337
3360,0.67214,0.77042,0.10667
3361,-0.63885,0.84305,0.12118
3362,-0.58587,0.84232,0.15958
3363,-0.5074,0.83646,0.15544
3364,-0.43294,0.83735,0.12612
3365,0.42238,0.85417,0.1177
3366,0.48337,0.8433,0.14936
3367,0.55833,0.83734,0.1638
3368,0.62381,0.84117,0.13403
3369,-0.62727,0.90916,0.10417
3370,-0.55263,0.90884,0.096127
3371,-0.44442,0.91375,0.12117
3372,-0.40082,0.91271,0.08488
3373,0.39543,0.91073,0.075649
3374,0.44017,0.91656,0.1177
3375,0.51205,0.90513,0.093394
3376,0.60843,0.92622,0.11155
3377,0.65335,0.90396,0.083288
3378,-0.57198,0.96603,0.11404
3379,-0.51156,0.97825,0.12448
3380,-0.45121,0.9731,0.10963
3381,0.4837,0.9734,0.11779
3382,0.54715,0.96757,0.12476
3383,-0.53657,1.0421,0.096203
3384,-0.47323,1.0433,0.092518
3385,0.45949,1.0371,0.087478
3386,0.51942,1.0434,0.096291
3387,0.57532,1.033,0.073759
3388,-0.2877,1.5966,0.057208
3389,0.37212,1.5888,0.074107
3390,-0.36183,1.6892,0.08362
3391,-0.24674,1.7178,0.088096
3392,0.23083,1.72,0.070401
3393,0.28052,1.7079,0.074489
3394,0.36744,1.7021,0.080775
3395,-0.38324,1.7406,0.083965
3396,-0.40766,1.8278,0.080711
3397,-0.24836,1.8229,0.09244
3398,0.21523,1.8318,0.072644
3399,0.30388,1.8307,0.08111
3400,0.378,1.8299,0.081814
3401,-0.36178,1.8646,0.090739
3402,-0.2575,1.8919,0.098979
3403,0.25987,1.9307,0.11883
3404,-0.36798,1.9728,0.083034
3405,-0.30898,1.9603,0.11588
3406,-0.22358,1.9416,0.10681
3407,-0.16775,1.9747,0.11515
3408,0.15499,1.9711,0.10305
3409,0.20894,1.9565,0.11988
3410,0.29947,1.9641,0.12103
3411,0.35528,1.9648,0.094696
3412,-0.32578,2.0207,0.11497
3413,-0.27246,2.0316,0.14895
3414,-0.20575,2.0274,0.14633
3415,-0.14254,2.0325,0.12726
3416,0.13505,2.0329,0.12094
3417,0.19261,2.0236,0.14363
3418,0.25049,2.0178,0.1509
3419,0.30739,2.0231,0.12873
3420,-0.32928,2.0942,0.10112
3421,-0.24075,2.0889,0.099324
3422,-0.15863,2.087,0.10281
3423,-0.081923,2.0752,0.10891
3424,-0.013037,2.0867,0.10016
3425,0.059903,2.082,0.11326
3426,0.13459,2.0879,0.11309
3427,0.22042,2.0868,0.10424
3428,0.3128,2.0929,0.12277
3429,0.35188,2.091,0.076689
3430,-0.32918,2.1671,0.1156
3431,-0.29959,2.1594,0.16174
3432,-0.21215,2.158,0.13613
3433,-0.13222,2.1585,0.13494
3434,-0.055327,2.1603,0.13232
3435,0.026355,2.1626,0.1316
3436,0.10601,2.1624,0.13249
3437,0.18898,2.1614,0.13498
3438,0.2697,2.1568,0.15086
3439,0.31982,2.1612,0.13392
3440,-0.32405,2.2333,0.10379
3441,-0.24699,2.2258,0.10305
3442,-0.16773,2.2282,0.092143
3443,-0.089421,2.2297,0.096984
3444,-0.012303,2.2304,0.10387
3445,0.064295,2.2303,0.099128
3446,0.14427,2.2289,0.094634
3447,0.22677,2.2282,0.10408
3448,0.317,2.2303,0.12054
3449,0.33945,2.2163,0.073097
3450,-0.29427,2.3012,0.13706
3451,-0.20667,2.2965,0.13248
3452,-0.12638,2.3015,0.13956
3453,-0.049273,2.2994,0.13978
3454,0.025203,2.2977,0.13962
3455,0.10125,2.2991,0.13956
3456,0.18472,2.2953,0.13563
3457,0.27776,2.3011,0.16727
3458,0.30499,2.2865,0.12784
3459,-0.30677,2.362,0.086817
3460,-0.26801,2.3701,0.13179
3461,-0.16965,2.3663,0.10391
3462,-0.089172,2.3683,0.10802
3463,-0.01272,2.3697,0.10821
3464,0.063311,2.3677,0.1077
3465,0.14006,2.3665,0.1065
3466,0.21829,2.3603,0.097133
3467,0.29687,2.3614,0.10033
3468,-0.25742,2.4221,0.10849
3469,-0.19569,2.4233,0.13733
3470,-0.1256,2.4222,0.14674
3471,-0.05355,2.421,0.15397
3472,0.028162,2.4163,0.15701
3473,0.10368,2.4209,0.15158
3474,0.17561,2.4215,0.14416
3475,0.23927,2.4155,0.12958
3476,-0.22004,2.4937,0.080731
3477,-0.15989,2.5017,0.10175
3478,-0.0994,2.4904,0.12003
3479,-0.038847,2.492,0.12292
3480,0.071267,2.4838,0.12757
3481,0.13504,2.4862,0.11066
3482,0.20009,2.4903,0.09488
3483,0.25007,2.4787,0.076045
3484,-0.11868,2.5664,0.11313
3485,-0.063516,2.5644,0.12089
3486,0.022286,2.547,0.12616
3487,0.10161,2.5502,0.11526
3488,-0.33002,2.6452,0.12208
3489,-0.016718,2.6093,0.10761
3490,0.064336,2.6159,0.10526
3491,0.14149,2.5967,0.10211
3492,0.20555,2.5962,0.076462
3493,0.30692,2.6375,0.10276
3494,-0.057915,2.7144,0.11202
3495,0.014924,2.6928,0.10729
3496,0.090336,2.7041,0.097888
3497,-1.2852,2.7619,0.070465
3498,-1.2206,2.7516,0.08925
3499,-1.1565,2.7485,0.085071
3500,-1.101,2.7776,0.085656
3501,-0.20538,2.7477,0.074542
3502,-0.15158,2.7357,0.10337
3503,-0.10151,2.7431,0.11742
3504,-0.012084,2.7602,0.1148
3505,0.05854,2.7541,0.10464
3506,0.13662,2.7436,0.092691
3507,0.19725,2.7491,0.078338
3508,-1.1816,2.8104,0.11043
3509,-1.1218,2.8241,0.11892
3510,-1.0509,2.8402,0.098854
3511,-0.27643,2.9284,0.13516
3512,-0.26609,2.8591,0.086524
3513,-0.16339,2.8174,0.11249
3514,-0.10883,2.8135,0.12525
3515,-0.04909,2.8165,0.12703
3516,0.022603,2.8207,0.12537
3517,0.090928,2.8253,0.11605
3518,0.17593,2.8291,0.10665
3519,0.23766,2.8487,0.10403
3520,-1.203,2.8746,0.081636
3521,-1.1488,2.8927,0.10527
3522,-1.0919,2.8794,0.12484
3523,-0.99604,2.8955,0.10125
3524,-0.32139,2.9143,0.065431
3525,-0.21122,2.8593,0.11748
3526,-0.15839,2.8916,0.093022
3527,-0.074838,2.8842,0.093347
3528,-0.00098164,2.8843,0.13582
3529,0.066879,2.8857,0.13953
3530,0.13938,2.8694,0.12692
3531,0.2186,2.8935,0.12942
3532,0.28468,2.8934,0.094465
3533,-1.094,2.9511,0.11161
3534,-1.0269,2.9626,0.14022
3535,-0.96623,2.9505,0.13246
3536,-0.37007,2.9636,0.13576
3537,-0.30802,2.9714,0.14005
3538,-0.18564,2.963,0.16431
3539,-0.12342,2.9666,0.16873
3540,-0.038022,2.9646,0.16323
3541,0.030453,2.953,0.15478
3542,0.099827,2.9616,0.16153
3543,0.17514,2.9617,0.16366
3544,0.26567,2.9431,0.13658
3545,0.31344,2.9665,0.11306
3546,0.3535,3.0073,0.16484
3547,-1.078,3.0183,0.089572
3548,-1.0251,3.0355,0.12125
3549,-0.91266,2.9843,0.098272
3550,-0.86199,3.0264,0.10549
3551,-0.37491,3.0271,0.072801
3552,-0.34219,3.0238,0.1307
3553,-0.23804,3.0234,0.10476
3554,-0.15997,3.0218,0.10825
3555,-0.085807,3.0191,0.11108
3556,-0.011252,3.0174,0.10872
3557,0.063109,3.016,0.10706
3558,0.13806,3.0153,0.1081
3559,0.21174,3.0183,0.10315
3560,0.2925,3.0252,0.10555
3561,0.35895,3.0274,0.073658
3562,-0.96982,3.0826,0.14818
3563,-0.90003,3.0813,0.13844
3564,-0.80747,3.0659,0.13829
3565,-0.73163,3.1069,0.12475
3566,-0.44149,3.1026,0.11913
3567,-0.35575,3.0871,0.15787
3568,-0.28022,3.0819,0.13209
3569,-0.18937,3.1015,0.14377
3570,-0.12309,3.0988,0.15076
3571,-0.05066,3.087,0.14654
3572,0.02379,3.084,0.14343
3573,0.10038,3.0825,0.14222
3574,0.17626,3.0891,0.14278
3575,0.2448,3.093,0.13401
3576,0.3504,3.0795,0.13755
3577,0.33525,3.1175,0.15275
3578,-0.97594,3.1252,0.097831
3579,-0.9338,3.1662,0.11383
3580,-0.84415,3.1287,0.10117
3581,-0.77086,3.1545,0.096144
3582,-0.68096,3.1381,0.10152
3583,-0.44252,3.1345,0.11912
3584,-0.3825,3.1685,0.10608
3585,-0.30587,3.1488,0.10095
3586,-0.23803,3.1472,0.10858
3587,-0.17245,3.1874,0.12431
3588,-0.094052,3.1636,0.10649
3589,-0.015383,3.1607,0.099334
3590,0.059631,3.1606,0.0905
3591,0.13738,3.1504,0.098751
3592,0.24288,3.1806,0.10822
3593,0.30653,3.1529,0.086991
3594,0.38537,3.133,0.092567
3595,0.44541,3.1688,0.095945
3596,0.75161,3.1713,0.099674
3597,0.82476,3.1576,0.080636
3598,0.90065,3.1478,0.078277
3599,-0.88579,3.2038,0.13251
3600,-0.81794,3.2082,0.14704
3601,-0.72612,3.2069,0.14735
3602,-0.64325,3.1854,0.14687
3603,-0.59394,3.2362,0.13799
3604,-0.42392,3.2268,0.12633
3605,-0.071041,3.2357,0.13817
3606,0.019454,3.2286,0.13585
3607,0.10182,3.227,0.14431
3608,0.18015,3.2044,0.13087
3609,0.65907,3.2307,0.13121
3610,0.70993,3.2025,0.14348
3611,0.77007,3.2082,0.14141
3612,0.82962,3.2064,0.11017
3613,-0.82925,3.2598,0.11096
3614,-0.78223,3.2923,0.091841
3615,-0.7019,3.2689,0.10334
3616,-0.63194,3.279,0.099897
3617,-0.5461,3.2762,0.10666
3618,-0.45207,3.2877,0.1001
3619,-0.3634,3.2798,0.079831
3620,-0.33347,3.2827,0.11692
3621,-0.024786,3.2886,0.077815
3622,0.076732,3.2945,0.088211
3623,0.38861,3.273,0.10843
3624,0.45949,3.2519,0.099879
3625,0.5913,3.2802,0.094809
3626,0.68641,3.2846,0.096913
3627,0.77725,3.2799,0.11879
3628,0.82827,3.2775,0.085438
3629,-0.79511,3.3198,0.14399
3630,-0.74137,3.3713,0.14083
3631,-0.67006,3.3359,0.13941
3632,-0.58252,3.3388,0.14224
3633,-0.50833,3.3306,0.13635
3634,-0.42765,3.3507,0.13823
3635,-0.34288,3.3442,0.13058
3636,-0.14699,3.3349,0.12666
3637,-0.071797,3.3382,0.12727
3638,0.022381,3.3462,0.13486
3639,0.10402,3.3491,0.14218
3640,0.31498,3.3445,0.14742
3641,0.39067,3.3371,0.12604
3642,0.45664,3.3187,0.14844
3643,0.56389,3.3427,0.13557
3644,0.62172,3.3449,0.16938
3645,0.74164,3.3426,0.15704
3646,0.78721,3.3526,0.11835
3647,-0.68975,3.3944,0.10667
3648,-0.62328,3.4004,0.10501
3649,-0.52667,3.4051,0.10173
3650,-0.4484,3.3986,0.093745
3651,-0.37486,3.4024,0.087612
3652,-0.29606,3.399,0.086268
3653,-0.22886,3.3976,0.084754
3654,-0.16575,3.4038,0.091724
3655,-0.096166,3.4036,0.092832
3656,-0.015156,3.4117,0.091243
3657,0.074219,3.4072,0.070338
3658,0.1474,3.4062,0.084593
3659,0.2117,3.4067,0.091167
3660,0.27726,3.392,0.08401
3661,0.35011,3.4006,0.085262
3662,0.43322,3.4099,0.10507
3663,0.51183,3.3914,0.095885
3664,0.59133,3.4104,0.093837
3665,0.66703,3.3912,0.093539
3666,0.76113,3.4166,0.089993
3667,-0.63953,3.4787,0.15213
3668,-0.5654,3.4654,0.14826
3669,-0.48868,3.47,0.14938
3670,-0.41303,3.4658,0.13426
3671,-0.33717,3.4751,0.1287
3672,-0.26812,3.4877,0.13282
3673,-0.20061,3.4774,0.11761
3674,-0.13223,3.4716,0.11331
3675,-0.057522,3.4759,0.13288
3676,0.02576,3.4763,0.12825
3677,0.10928,3.4752,0.12166
3678,0.18185,3.4985,0.12111
3679,0.24318,3.4893,0.11283
3680,0.32071,3.4751,0.13143
3681,0.40382,3.4812,0.13281
3682,0.48612,3.4618,0.13433
3683,0.58724,3.4767,0.15775
3684,0.63737,3.4749,0.13489
3685,0.6904,3.4477,0.12786
3686,-0.61503,3.5386,0.1157
3687,-0.53363,3.5191,0.10836
3688,-0.44777,3.5282,0.10641
3689,-0.36683,3.5489,0.11686
3690,-0.29443,3.5653,0.10253
3691,-0.23375,3.5657,0.090938
3692,-0.17609,3.5448,0.086576
